case_id,node_id,translation,rotation,velocity,rotational_velocity,acceleration,rotational_acceleration,reaction_force,reaction_moment,constraint_force,constraint_moment
2,263,"[0,0,-0.024009792134166]","[-0.014835991896689,0.00059149664593861,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,264,"[0,0,-0.0036828755401075]","[-0.00042061143903993,1.4670556083729e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,265,"[0,0,-0.0027141950558871]","[0.0024206347297877,-0.0001762726897141,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,266,"[0,0,-0.0081669865176082]","[-0.00074056349694729,-0.00025475709117018,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,267,"[0,0,-0.0029808571562171]","[-0.00051971472566947,1.6688483810867e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,268,"[0,0,-0.0015373229980469]","[9.6081184892682e-06,0.00021352832845878,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,269,"[0,0,-0.00049293041229248]","[-1.8840051779989e-05,-0.00043856608681381,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,270,"[0,0,-0.0034781063441187]","[0.00047200915287249,0.00036769540747628,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,271,"[0,0,-0.036612387746572]","[-0.00029020692454651,-0.0036858669482172,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,272,"[0,0,-1.131907765739e-06]","[-1.8820320519808e-06,-5.102509135213e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,273,"[0,0,-0.040837790817022]","[3.0700033676112e-05,-0.0016877198358998,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,275,"[0,0,-0.0079876966774464]","[0.00017018475045916,0.0057713547721505,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,276,"[0,0,-0.0069191306829453]","[0.00037116289604455,0.0055758901871741,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,277,"[0,0,-0.00037989488919266]","[-6.1147147789598e-05,-6.8084693339188e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,278,"[0,0,-9.0892926891684e-06]","[-0.00013780465815216,8.4051513113081e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,280,"[0,0,-0.012027341872454]","[0.023765407502651,-0.00063976226374507,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,281,"[0,0,-0.016238866373897]","[0.0042016194202006,-0.00016653740021866,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,282,"[1.13889689346e-10,-5.0092477908714e-12,4.1631346903159e-07]","[1.9438871845523e-08,-1.9263944750492e-07,2.890517252635e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,283,"[1.044667824468e-10,-5.084388639276e-12,4.7844901018834e-07]","[-1.3720315337196e-06,-3.6170502426103e-05,-7.4011817507991e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,284,"[-2.7090796272944e-10,-5.7285326482415e-10,0.00012491723464336]","[4.4406483539206e-06,-7.0481568400282e-05,-4.5056236519514e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,285,"[0,0,-8.4163926658221e-05]","[-6.5608232944214e-06,2.0198271158733e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,286,"[0,0,0.00059644848806784]","[3.7737117963843e-05,-1.7599888451514e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,287,"[0,0,1.1065839316871e-05]","[-1.0132080205949e-05,5.0281683797948e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,288,"[0,0,0.00010597961954772]","[-7.893999281805e-06,-2.3796059394954e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,289,"[0,0,2.9306167562027e-05]","[-2.0547386156977e-05,-2.3174777652457e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,290,"[0,0,1.2192449503345e-05]","[1.1166157491971e-05,-1.7149799305116e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,291,"[0,0,6.3118124671746e-05]","[5.0475937314332e-06,-1.9320508727105e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,292,"[-6.7369212693267e-14,-1.5055647700768e-12,-0.0003154642181471]","[7.0460778260895e-06,0.00025755207752809,-1.1964704400846e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,293,"[0,0,-6.9332054408733e-05]","[-3.0618197342847e-05,-3.7483180221898e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,294,"[0,0,-7.9468496551272e-05]","[-6.6802699620894e-06,2.0135543309152e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,295,"[0,0,-9.0319786977489e-05]","[9.5792573119979e-05,6.5219646785408e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,296,"[0,0,-0.00023415312170982]","[-3.173369623255e-05,0.00010921870125458,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,297,"[0,0,-0.00033684185473248]","[6.5373598772567e-05,0.00013598821533378,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,298,"[0,0,-0.00018533974071033]","[-0.00010881367779803,8.5066836618353e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,299,"[0,0,-0.00022249181347433]","[9.2882764874958e-05,-2.1190053303144e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,301,"[0,0,-0.00045965411118232]","[0.00052748777670786,0.00082646735245362,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,302,"[0,0,-0.00052922894246876]","[0.00072412187000737,-3.3656473533483e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,303,"[0,0,-0.00080186675768346]","[0.00016066497482825,0.00021997267322149,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,304,"[0,0,-0.00140656682197]","[0.00016735884128138,0.00036890630144626,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,305,"[0,0,-9.6605443104636e-05]","[3.2306281809724e-06,5.2145296649542e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,306,"[0,0,-0.00011598708078964]","[3.1405347726832e-06,4.8223857447738e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,307,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,308,"[0,0,-0.00042716186726466]","[-0.00014357829059009,1.6225194485742e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,309,"[0,0,-0.00090452353470027]","[0.00020623437012546,-5.745313319494e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,310,"[0,0,-0.0011112750507891]","[-9.3832695711171e-06,-7.9980301961768e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,311,"[0,0,-0.0005743129295297]","[-0.0002097541873809,-0.00012883206363767,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,312,"[0,0,-0.00034504936775193]","[8.5515988757834e-05,-5.448171577882e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,313,"[0,0,-0.00069421558873728]","[8.869595330907e-05,3.8075424527051e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,314,"[-1.0651600490519e-07,5.7584128576593e-09,0.00082620547618717]","[-0.00069861765950918,-1.5261750377249e-05,-1.317298909953e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,315,"[-7.7907031936775e-07,3.5744541548866e-08,0.0017135546077043]","[0.00014904062845744,-5.9841142501682e-05,-1.1303051650202e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,316,"[-4.498590158164e-07,2.2391720477799e-08,0.00038920383667573]","[0.00039990295772441,-7.8580065746792e-05,3.691469316891e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,317,"[2.1277419364196e-06,-9.3561425273947e-08,-0.00085208949167281]","[0.00017658101569396,-7.5458003266249e-05,5.9996102663717e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,318,"[2.1119876691955e-06,-9.7708444002365e-08,-0.00090240954887122]","[-0.00015281375090126,-4.5877804950578e-05,-5.9885360315093e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,319,"[-4.4781000951843e-07,1.8054542749724e-08,0.00051905651343986]","[-0.00055512436665595,9.1796409833478e-06,-3.6308736639512e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,320,"[-7.7612259019588e-07,3.3517622455292e-08,0.0025109017733485]","[-0.00026773824356496,3.3852717024274e-05,1.0900681957082e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,321,"[-1.0882436640713e-07,4.2552814605301e-09,0.0012827432947233]","[0.0010603779228404,1.2117801816203e-05,1.3237958285117e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,322,"[5.0671205009678e-09,-3.3893585160705e-10,-0.0018402474233881]","[0.0018241677898914,-5.0966627895832e-05,4.8504746885669e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,323,"[5.0910522020331e-08,-2.3580668528922e-09,-0.0040294378995895]","[-0.0012511846143752,3.5649401979754e-05,6.0296891923883e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,324,"[-7.6956085948154e-10,-1.1802242516623e-09,0.00030157549190335]","[-6.398842060662e-07,-0.00047148080193438,3.367898460116e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,325,"[1.6526750671111e-12,-1.256828495444e-11,-0.0018182235071436]","[0.00031140522332862,0.0012119101593271,-2.1133067084483e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,326,"[2.164066495447e-11,-7.6835815487897e-11,-0.00073164940113202]","[0.00030359489028342,0.00039930167258717,-3.2314019515756e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,327,"[-7.8928433233649e-11,-3.204974619031e-10,3.2028718123911e-05]","[7.4067706009373e-05,-2.2297450414044e-05,-7.4388356585686e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,328,"[-5.3345886735778e-11,-1.8874539431391e-10,-0.00011796849867096]","[0.00012805448204745,7.3589806561358e-05,1.5134107508863e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,329,"[-3.8069230927362e-12,-1.4483193810921e-10,-0.00019243215501774]","[0.00015448988415301,0.0001205489388667,1.9322321520576e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,330,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,331,"[-2.7348644724735e-13,-1.4558899875602e-12,-0.00076131487730891]","[-0.00021854120132048,0.00027426579617895,-1.3390291479787e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,332,"[-8.2044505737844e-13,-6.2490382876992e-13,-0.0017354148440063]","[-0.00017916082288139,0.00062772305682302,-1.2241264859408e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,333,"[9.8157464378801e-08,-4.2830285984508e-09,-0.0027580829337239]","[0.00039402532274835,0.00067387806484476,5.4696753792882e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,334,"[6.9471353114636e-09,-2.9591748496038e-10,-0.00086209736764431]","[-0.00065548234852031,0.0019375249976292,-1.1115827369679e-08]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,335,"[0,0,2.116670475516e-05]","[4.9519348976901e-07,1.7134940208052e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,336,"[0,0,-0.00012934005644638]","[5.2445342589635e-05,7.1784001193009e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,337,"[0,0,7.516434561694e-05]","[5.9571342717391e-05,-4.2095934986719e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,338,"[0,0,1.2850591701863e-06]","[7.0261005021166e-05,-6.677522605969e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,339,"[0,0,-1.4656910707345e-06]","[-4.6143915824359e-05,2.1415810635972e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,340,"[0,0,0.00025797809939831]","[-7.9290381108876e-05,-9.9257034889888e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,341,"[0,0,-0.00021364112035371]","[-0.00021980098972563,-3.5866454709321e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,342,"[0,0,-0.00093439605552703]","[3.2316951546818e-05,0.00013913350994699,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,343,"[-1.6710993699931e-10,-3.2829610557839e-11,5.1905641385019e-07]","[-2.0292118279031e-06,-3.2587609894108e-05,9.4359641628072e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,344,"[-3.6692704430408e-10,-1.1533356492066e-09,0.00023455834889319]","[1.2874805179308e-05,-4.3235038901912e-05,-1.5635066852315e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,345,"[0,0,0.0013140831142664]","[1.770337621565e-05,0.00015591838746332,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,346,"[0,0,-0.00028430137899704]","[2.8942588414793e-06,8.2578299043234e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,347,"[0,0,-0.018880428746343]","[0.00016508616681676,0.0034188902936876,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,348,"[0,0,-0.00073440693086013]","[-6.2376102505368e-06,-0.00016356763080694,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,349,"[0,0,-0.00054231251124293]","[2.6868808618019e-06,-7.3794930358417e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,350,"[7.2020553939161e-16,1.6751003185998e-14,-0.00013043243961874]","[-5.0936437219207e-06,-7.9928351624403e-05,-5.436966422055e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,351,"[4.5799702497586e-15,1.0184753295719e-13,-0.00015730116865598]","[-2.5309088869108e-06,-4.8849375161808e-05,1.7829190154009e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,352,"[-1.4109575324512e-13,-2.919489736769e-12,-0.0012158371973783]","[-1.2932025128976e-05,-0.00016749660426285,1.2130083179226e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,353,"[-3.1311613051714e-14,-7.372163318177e-13,-0.00041547403088771]","[-1.6707905388103e-06,-4.6778877731413e-05,1.7971404529457e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,354,"[-3.1441266257204e-11,-7.9317963308512e-10,0.00021631656272803]","[8.5253319412004e-05,-2.224119452876e-05,9.7386480824024e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,355,"[4.4881487415438e-11,-2.0313915827241e-10,-0.0011717259185389]","[-7.769929652568e-05,-0.000151489264681,4.8019300341595e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,356,"[1.4158350880589e-10,-8.8864870323446e-12,-0.00028617214411497]","[8.9947039668914e-05,0.00013040014891885,1.3516987876216e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,357,"[9.0824875398354e-10,8.0250778244917e-10,-0.00063549762126058]","[-0.00036370381712914,7.6718104537576e-05,-2.5957475058291e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,358,"[-1.3600996995322e-09,5.6838575512863e-11,-0.00058393407380208]","[0.00016870246327017,-0.00048716689343564,-2.1432047803138e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,359,"[-2.846274549384e-09,1.3398637754847e-10,0.00053961196681485]","[-5.1659735618159e-06,-0.0018311205785722,7.5497075258113e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,360,"[-5.6226219236066e-09,1.0191642196844e-08,-0.0078388592228293]","[-0.00096382200717926,-0.00066404504468665,8.8517143614908e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,361,"[2.6908801853409e-09,-1.0657905114009e-10,-0.0014378462219611]","[-0.00057207577629015,-0.0023942689877003,-5.9726856793674e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,362,"[3.2519831272282e-09,1.0103796910244e-08,-0.018930116668344]","[-0.0032317072618753,-0.001981615787372,4.2651768228374e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,363,"[-3.4976082030624e-09,2.7559721615944e-08,-0.0088842567056417]","[0.0002211994578829,8.9717268565437e-06,-3.4833294026981e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,364,"[-3.3468214866161e-09,1.0973348452126e-08,-0.010728348977864]","[0.0045133978128433,-0.0024617498274893,-2.8768474269469e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,365,"[-8.3470917677797e-11,7.3581227916231e-12,-0.0023733272682875]","[2.3312322809943e-05,0.00012162193161203,2.267100569775e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,366,"[3.6401274789571e-14,3.1006050591614e-12,-0.00072078837547451]","[5.5758509915904e-06,0.00010453342838446,4.7583703470522e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,367,"[-3.0716471033365e-12,7.2817835095051e-11,-0.0014542920980603]","[-2.8142649171059e-05,0.00012873398372903,-4.8505883337713e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,368,"[-6.3824828755443e-10,3.4712260843506e-11,-0.0024900850839913]","[-0.00015269611321855,-4.7095883928705e-05,6.1622935920713e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,369,"[-1.8449446415048e-09,8.0654372069944e-11,0.0016757090343162]","[-0.00014567567268386,0.00014630040095653,-4.5395251446756e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,370,"[0,0,-0.0010868883691728]","[0.0001294538815273,-2.3699178200332e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,371,"[0,0,-0.00085989688523114]","[7.0790272729937e-05,-1.2574372703966e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,372,"[0,0,-8.8189401139971e-05]","[-0.00028092219145037,-6.7800072429236e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,373,"[0,0,-0.0011083902791142]","[3.4880606108345e-05,3.5302804462845e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,374,"[0,0,-0.0031093924771994]","[-0.00064121978357434,8.0927908129524e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,375,"[0,0,-0.00094239308964461]","[-0.00020722973567899,4.7446128519368e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,376,"[0,0,-0.0025016108993441]","[-0.0002611878735479,0.0001624410651857,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,377,"[0,0,0.00017179515270982]","[0.00012643048830796,2.9040738809272e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,378,"[0,0,-0.0026607268955559]","[-7.0197340392042e-05,0.00014668380026706,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,379,"[0,0,-0.00027866286109202]","[-0.00014818608178757,7.2141742748499e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
